serial,timestamp,gameid,value
7680,"Date:  Tue, 04 Aug 2020 13:29:20 GMT3 days ago",3529052, 18.82x
7679,"Date:  Tue, 04 Aug 2020 13:30:11 GMT3 days ago",3529053, 10.45x
7678,"Date:  Tue, 04 Aug 2020 13:30:53 GMT3 days ago",3529054, 1.17x
7677,"Date:  Tue, 04 Aug 2020 13:31:03 GMT3 days ago",3529055, 3.1x
7676,"Date:  Tue, 04 Aug 2020 13:31:28 GMT3 days ago",3529056, 1.42x
7675,"Date:  Tue, 04 Aug 2020 13:31:42 GMT3 days ago",3529057, 37.16x
7674,"Date:  Tue, 04 Aug 2020 13:32:42 GMT3 days ago",3529058, 6.14x
7673,"Date:  Tue, 04 Aug 2020 13:33:16 GMT3 days ago",3529059, 1.45x
7672,"Date:  Tue, 04 Aug 2020 13:33:30 GMT3 days ago",3529060, 1.15x
7671,"Date:  Tue, 04 Aug 2020 13:33:41 GMT3 days ago",3529061, 1.29x
7670,"Date:  Tue, 04 Aug 2020 13:33:53 GMT3 days ago",3529062, 2x
7669,"Date:  Tue, 04 Aug 2020 13:34:11 GMT3 days ago",3529063, 4.6x
7668,"Date:  Tue, 04 Aug 2020 13:34:41 GMT3 days ago",3529064, 1.57x
7667,"Date:  Tue, 04 Aug 2020 13:34:56 GMT3 days ago",3529065, 1.13x
7666,"Date:  Tue, 04 Aug 2020 13:35:06 GMT3 days ago",3529066, 32.52x
7665,"Date:  Tue, 04 Aug 2020 13:36:05 GMT3 days ago",3529067, 2.07x
7664,"Date:  Tue, 04 Aug 2020 13:36:24 GMT3 days ago",3529068, 3.85x
7663,"Date:  Tue, 04 Aug 2020 13:36:51 GMT3 days ago",3529069, 6.62x
7662,"Date:  Tue, 04 Aug 2020 13:37:27 GMT3 days ago",3529070, 1.19x
7661,"Date:  Tue, 04 Aug 2020 13:37:38 GMT3 days ago",3529071, 1x
7660,"Date:  Tue, 04 Aug 2020 13:37:46 GMT3 days ago",3529072, 3.14x
7659,"Date:  Tue, 04 Aug 2020 13:38:11 GMT3 days ago",3529073, 1.48x
7658,"Date:  Tue, 04 Aug 2020 13:38:25 GMT3 days ago",3529074, 3.72x
7657,"Date:  Tue, 04 Aug 2020 13:38:52 GMT3 days ago",3529075, 1.27x
7656,"Date:  Tue, 04 Aug 2020 13:39:04 GMT3 days ago",3529076, 1.22x
7655,"Date:  Tue, 04 Aug 2020 13:39:15 GMT3 days ago",3529077, 1.28x
7654,"Date:  Tue, 04 Aug 2020 13:39:27 GMT3 days ago",3529078, 8.88x
7653,"Date:  Tue, 04 Aug 2020 13:40:07 GMT3 days ago",3529079, 1.12x
7652,"Date:  Tue, 04 Aug 2020 13:40:17 GMT3 days ago",3529080, 2.4x
7651,"Date:  Tue, 04 Aug 2020 13:40:38 GMT3 days ago",3529081, 1.84x
7650,"Date:  Tue, 04 Aug 2020 13:40:55 GMT3 days ago",3529082, 1.26x
7649,"Date:  Tue, 04 Aug 2020 13:41:07 GMT3 days ago",3529083, 1.37x
7648,"Date:  Tue, 04 Aug 2020 13:41:20 GMT3 days ago",3529084, 1.14x
7647,"Date:  Tue, 04 Aug 2020 13:41:30 GMT3 days ago",3529085, 48.97x
7646,"Date:  Tue, 04 Aug 2020 13:42:34 GMT3 days ago",3529086, 3.11x
7645,"Date:  Tue, 04 Aug 2020 13:42:59 GMT3 days ago",3529087, 1.09x
7644,"Date:  Tue, 04 Aug 2020 13:43:09 GMT3 days ago",3529088, 18.34x
7643,"Date:  Tue, 04 Aug 2020 13:43:59 GMT3 days ago",3529089, 2.02x
7642,"Date:  Tue, 04 Aug 2020 13:44:18 GMT3 days ago",3529090, 1.69x
7641,"Date:  Tue, 04 Aug 2020 13:44:33 GMT3 days ago",3529091, 1.95x
7640,"Date:  Tue, 04 Aug 2020 13:44:51 GMT3 days ago",3529092, 1.11x
7639,"Date:  Tue, 04 Aug 2020 13:45:01 GMT3 days ago",3529093, 4.24x
7638,"Date:  Tue, 04 Aug 2020 13:45:30 GMT3 days ago",3529094, 1.02x
7637,"Date:  Tue, 04 Aug 2020 13:45:39 GMT3 days ago",3529095, 3.68x
7636,"Date:  Tue, 04 Aug 2020 13:46:06 GMT3 days ago",3529096, 1.07x
7635,"Date:  Tue, 04 Aug 2020 13:46:15 GMT3 days ago",3529097, 1.02x
7634,"Date:  Tue, 04 Aug 2020 13:46:24 GMT3 days ago",3529098, 1.92x
7633,"Date:  Tue, 04 Aug 2020 13:46:42 GMT3 days ago",3529099, 4.66x
7632,"Date:  Tue, 04 Aug 2020 13:47:12 GMT3 days ago",3529100, 10.18x
7631,"Date:  Tue, 04 Aug 2020 13:47:54 GMT3 days ago",3529101, 1.25x
7630,"Date:  Tue, 04 Aug 2020 13:48:05 GMT3 days ago",3529102, 5.88x
7629,"Date:  Tue, 04 Aug 2020 13:48:39 GMT3 days ago",3529103, 2.32x
7628,"Date:  Tue, 04 Aug 2020 13:49:00 GMT3 days ago",3529104, 1.37x
7627,"Date:  Tue, 04 Aug 2020 13:49:13 GMT3 days ago",3529105, 1.45x
7626,"Date:  Tue, 04 Aug 2020 13:49:26 GMT3 days ago",3529106, 7.35x
7625,"Date:  Tue, 04 Aug 2020 13:50:03 GMT3 days ago",3529107, 8.74x
7624,"Date:  Tue, 04 Aug 2020 13:50:43 GMT3 days ago",3529108, 4.98x
7623,"Date:  Tue, 04 Aug 2020 13:51:14 GMT3 days ago",3529109, 53.27x
7622,"Date:  Tue, 04 Aug 2020 13:52:20 GMT3 days ago",3529110, 12.91x
7621,"Date:  Tue, 04 Aug 2020 13:53:05 GMT3 days ago",3529111, 2.32x
7620,"Date:  Tue, 04 Aug 2020 13:53:26 GMT3 days ago",3529112, 1.25x
7619,"Date:  Tue, 04 Aug 2020 13:53:37 GMT3 days ago",3529113, 3.6x
7618,"Date:  Tue, 04 Aug 2020 13:54:04 GMT3 days ago",3529114, 2.46x
7617,"Date:  Tue, 04 Aug 2020 13:54:25 GMT3 days ago",3529115, 1.74x
7616,"Date:  Tue, 04 Aug 2020 13:54:42 GMT3 days ago",3529116, 6.15x
7615,"Date:  Tue, 04 Aug 2020 13:55:16 GMT3 days ago",3529117, 2.5x
7614,"Date:  Tue, 04 Aug 2020 13:55:38 GMT3 days ago",3529118, 18.41x
7613,"Date:  Tue, 04 Aug 2020 13:56:28 GMT3 days ago",3529119, 35.45x
7612,"Date:  Tue, 04 Aug 2020 13:57:28 GMT3 days ago",3529120, 2.37x
7611,"Date:  Tue, 04 Aug 2020 13:57:49 GMT3 days ago",3529121, 1.62x
7610,"Date:  Tue, 04 Aug 2020 13:58:04 GMT3 days ago",3529122, 1.13x
7609,"Date:  Tue, 04 Aug 2020 13:58:14 GMT3 days ago",3529123, 2.19x
7608,"Date:  Tue, 04 Aug 2020 13:58:34 GMT3 days ago",3529124, 6.27x
7607,"Date:  Tue, 04 Aug 2020 13:59:09 GMT3 days ago",3529125, 1.36x
7606,"Date:  Tue, 04 Aug 2020 13:59:21 GMT3 days ago",3529126, 1.96x
7605,"Date:  Tue, 04 Aug 2020 13:59:40 GMT3 days ago",3529127, 3.62x
7604,"Date:  Tue, 04 Aug 2020 14:00:06 GMT3 days ago",3529128, 4.78x
7603,"Date:  Tue, 04 Aug 2020 14:00:37 GMT3 days ago",3529129, 3.48x
7602,"Date:  Tue, 04 Aug 2020 14:01:03 GMT3 days ago",3529130, 1.5x
7601,"Date:  Tue, 04 Aug 2020 14:01:18 GMT3 days ago",3529131, 3.17x
7600,"Date:  Tue, 04 Aug 2020 14:01:43 GMT3 days ago",3529132, 1.76x
7599,"Date:  Tue, 04 Aug 2020 14:01:59 GMT3 days ago",3529133, 4.56x
7598,"Date:  Tue, 04 Aug 2020 14:02:29 GMT3 days ago",3529134, 4.77x
7597,"Date:  Tue, 04 Aug 2020 14:03:00 GMT3 days ago",3529135, 1.73x
7596,"Date:  Tue, 04 Aug 2020 14:03:16 GMT3 days ago",3529136, 2.44x
7595,"Date:  Tue, 04 Aug 2020 14:03:38 GMT3 days ago",3529137, 1.01x
7594,"Date:  Tue, 04 Aug 2020 14:03:46 GMT3 days ago",3529138, 2.7x
7593,"Date:  Tue, 04 Aug 2020 14:04:09 GMT3 days ago",3529139, 1x
7592,"Date:  Tue, 04 Aug 2020 14:04:17 GMT3 days ago",3529140, 3.29x
7591,"Date:  Tue, 04 Aug 2020 14:04:43 GMT3 days ago",3529141, 1.17x
7590,"Date:  Tue, 04 Aug 2020 14:04:53 GMT3 days ago",3529142, 1.63x
7589,"Date:  Tue, 04 Aug 2020 14:05:09 GMT3 days ago",3529143, 3.17x
7588,"Date:  Tue, 04 Aug 2020 14:05:33 GMT3 days ago",3529144, 1.43x
7587,"Date:  Tue, 04 Aug 2020 14:05:47 GMT3 days ago",3529145, 13.05x
7586,"Date:  Tue, 04 Aug 2020 14:06:32 GMT3 days ago",3529146, 9.81x
7585,"Date:  Tue, 04 Aug 2020 14:07:14 GMT3 days ago",3529147, 1.02x
7584,"Date:  Tue, 04 Aug 2020 14:07:22 GMT3 days ago",3529148, 1.04x
7583,"Date:  Tue, 04 Aug 2020 14:07:31 GMT3 days ago",3529149, 2.6x
7582,"Date:  Tue, 04 Aug 2020 14:07:53 GMT3 days ago",3529150, 1.22x
7581,"Date:  Tue, 04 Aug 2020 14:08:05 GMT3 days ago",3529151, 2.44x
7580,"Date:  Tue, 04 Aug 2020 14:08:26 GMT3 days ago",3529152, 4.09x
7579,"Date:  Tue, 04 Aug 2020 14:08:54 GMT3 days ago",3529153, 1.09x
7578,"Date:  Tue, 04 Aug 2020 14:09:04 GMT3 days ago",3529154, 1.56x
7577,"Date:  Tue, 04 Aug 2020 14:09:19 GMT3 days ago",3529155, 4.61x
7576,"Date:  Tue, 04 Aug 2020 14:09:49 GMT3 days ago",3529156, 1.34x
7575,"Date:  Tue, 04 Aug 2020 14:10:02 GMT3 days ago",3529157, 1.04x
7574,"Date:  Tue, 04 Aug 2020 14:10:11 GMT3 days ago",3529158, 1.2x
7573,"Date:  Tue, 04 Aug 2020 14:10:22 GMT3 days ago",3529159, 2.99x
7572,"Date:  Tue, 04 Aug 2020 14:10:46 GMT3 days ago",3529160, 2.04x
7571,"Date:  Tue, 04 Aug 2020 14:11:05 GMT3 days ago",3529161, 1.86x
7570,"Date:  Tue, 04 Aug 2020 14:11:22 GMT3 days ago",3529162, 1.62x
7569,"Date:  Tue, 04 Aug 2020 14:11:37 GMT3 days ago",3529163, 19.75x
7568,"Date:  Tue, 04 Aug 2020 14:12:28 GMT3 days ago",3529164, 3.61x
7567,"Date:  Tue, 04 Aug 2020 14:12:55 GMT3 days ago",3529165, 1.24x
7566,"Date:  Tue, 04 Aug 2020 14:13:07 GMT3 days ago",3529166, 15.22x
7565,"Date:  Tue, 04 Aug 2020 14:13:54 GMT3 days ago",3529167, 16.89x
7564,"Date:  Tue, 04 Aug 2020 14:14:43 GMT3 days ago",3529168, 9.14x
7563,"Date:  Tue, 04 Aug 2020 14:15:24 GMT3 days ago",3529169, 12.44x
7562,"Date:  Tue, 04 Aug 2020 14:16:08 GMT3 days ago",3529170, 1.6x
7561,"Date:  Tue, 04 Aug 2020 14:16:24 GMT3 days ago",3529171, 3.75x
7560,"Date:  Tue, 04 Aug 2020 14:16:51 GMT3 days ago",3529172, 2.79x
7559,"Date:  Tue, 04 Aug 2020 14:17:14 GMT3 days ago",3529173, 1.47x
7558,"Date:  Tue, 04 Aug 2020 14:17:28 GMT3 days ago",3529174, 2.25x
7557,"Date:  Tue, 04 Aug 2020 14:17:48 GMT3 days ago",3529175, 1.37x
7556,"Date:  Tue, 04 Aug 2020 14:18:01 GMT3 days ago",3529176, 11.77x
7555,"Date:  Tue, 04 Aug 2020 14:18:45 GMT3 days ago",3529177, 1.27x
7554,"Date:  Tue, 04 Aug 2020 14:18:57 GMT3 days ago",3529178, 3.63x
7553,"Date:  Tue, 04 Aug 2020 14:19:24 GMT3 days ago",3529179, 4.86x
7552,"Date:  Tue, 04 Aug 2020 14:19:55 GMT3 days ago",3529180, 1.1x
7551,"Date:  Tue, 04 Aug 2020 14:20:05 GMT3 days ago",3529181, 2.08x
7550,"Date:  Tue, 04 Aug 2020 14:20:23 GMT3 days ago",3529182, 1.36x
7549,"Date:  Tue, 04 Aug 2020 14:20:36 GMT3 days ago",3529183, 7.35x
7548,"Date:  Tue, 04 Aug 2020 14:21:13 GMT3 days ago",3529184, 4.84x
7547,"Date:  Tue, 04 Aug 2020 14:21:44 GMT3 days ago",3529185, 1.59x
7546,"Date:  Tue, 04 Aug 2020 14:21:59 GMT3 days ago",3529186, 9.61x
7545,"Date:  Tue, 04 Aug 2020 14:22:40 GMT3 days ago",3529187, 1.61x
7544,"Date:  Tue, 04 Aug 2020 14:22:55 GMT3 days ago",3529188, 1.58x
7543,"Date:  Tue, 04 Aug 2020 14:23:10 GMT3 days ago",3529189, 1.25x
7542,"Date:  Tue, 04 Aug 2020 14:23:22 GMT3 days ago",3529190, 1.71x
7541,"Date:  Tue, 04 Aug 2020 14:23:38 GMT3 days ago",3529191, 3.04x
7540,"Date:  Tue, 04 Aug 2020 14:24:02 GMT3 days ago",3529192, 1.8x
7539,"Date:  Tue, 04 Aug 2020 14:24:19 GMT3 days ago",3529193, 1.75x
7538,"Date:  Tue, 04 Aug 2020 14:24:35 GMT3 days ago",3529194, 1x
7537,"Date:  Tue, 04 Aug 2020 14:24:44 GMT3 days ago",3529195, 1.47x
7536,"Date:  Tue, 04 Aug 2020 14:24:58 GMT3 days ago",3529196, 5.35x
7535,"Date:  Tue, 04 Aug 2020 14:25:30 GMT3 days ago",3529197, 3.26x
7534,"Date:  Tue, 04 Aug 2020 14:25:56 GMT3 days ago",3529198, 1.28x
7533,"Date:  Tue, 04 Aug 2020 14:26:08 GMT3 days ago",3529199, 5.04x
7532,"Date:  Tue, 04 Aug 2020 14:26:39 GMT3 days ago",3529200, 1.6x
7531,"Date:  Tue, 04 Aug 2020 14:26:54 GMT3 days ago",3529201, 1.16x
7530,"Date:  Tue, 04 Aug 2020 14:27:05 GMT3 days ago",3529202, 937.22x
7529,"Date:  Tue, 04 Aug 2020 14:28:52 GMT3 days ago",3529203, 2.45x
7528,"Date:  Tue, 04 Aug 2020 14:29:13 GMT3 days ago",3529204, 2.88x
7527,"Date:  Tue, 04 Aug 2020 14:29:37 GMT3 days ago",3529205, 1.84x
7526,"Date:  Tue, 04 Aug 2020 14:29:54 GMT3 days ago",3529206, 5.38x
7525,"Date:  Tue, 04 Aug 2020 14:30:27 GMT3 days ago",3529207, 1.5x
7524,"Date:  Tue, 04 Aug 2020 14:30:41 GMT3 days ago",3529208, 1.14x
7523,"Date:  Tue, 04 Aug 2020 14:30:51 GMT3 days ago",3529209, 1.5x
7522,"Date:  Tue, 04 Aug 2020 14:31:05 GMT3 days ago",3529210, 467.87x
7521,"Date:  Tue, 04 Aug 2020 14:32:42 GMT3 days ago",3529211, 20.94x
7520,"Date:  Tue, 04 Aug 2020 14:33:34 GMT3 days ago",3529212, 1.59x
7519,"Date:  Tue, 04 Aug 2020 14:33:49 GMT3 days ago",3529213, 2.05x
7518,"Date:  Tue, 04 Aug 2020 14:34:08 GMT3 days ago",3529214, 1.27x
7517,"Date:  Tue, 04 Aug 2020 14:34:20 GMT3 days ago",3529215, 1.38x
7516,"Date:  Tue, 04 Aug 2020 14:34:33 GMT3 days ago",3529216, 1.1x
7515,"Date:  Tue, 04 Aug 2020 14:34:43 GMT3 days ago",3529217, 5.19x
7514,"Date:  Tue, 04 Aug 2020 14:35:15 GMT3 days ago",3529218, 1x
7513,"Date:  Tue, 04 Aug 2020 14:35:23 GMT3 days ago",3529219, 3.67x
7512,"Date:  Tue, 04 Aug 2020 14:35:50 GMT3 days ago",3529220, 1.92x
7511,"Date:  Tue, 04 Aug 2020 14:36:08 GMT3 days ago",3529221, 1.19x
7510,"Date:  Tue, 04 Aug 2020 14:36:19 GMT3 days ago",3529222, 1.74x
7509,"Date:  Tue, 04 Aug 2020 14:36:35 GMT3 days ago",3529223, 1.86x
7508,"Date:  Tue, 04 Aug 2020 14:36:52 GMT3 days ago",3529224, 2.8x
7507,"Date:  Tue, 04 Aug 2020 14:37:15 GMT3 days ago",3529225, 2.62x
7506,"Date:  Tue, 04 Aug 2020 14:37:38 GMT3 days ago",3529226, 1.04x
7505,"Date:  Tue, 04 Aug 2020 14:37:47 GMT3 days ago",3529227, 2.47x
7504,"Date:  Tue, 04 Aug 2020 14:38:08 GMT3 days ago",3529228, 1.79x
7503,"Date:  Tue, 04 Aug 2020 14:38:25 GMT3 days ago",3529229, 1.31x
7502,"Date:  Tue, 04 Aug 2020 14:38:37 GMT3 days ago",3529230, 2.15x
7501,"Date:  Tue, 04 Aug 2020 14:38:56 GMT3 days ago",3529231, 1.51x
7500,"Date:  Tue, 04 Aug 2020 14:39:11 GMT3 days ago",3529232, 1.35x
7499,"Date:  Tue, 04 Aug 2020 14:39:23 GMT3 days ago",3529233, 7.64x
7498,"Date:  Tue, 04 Aug 2020 14:40:01 GMT3 days ago",3529234, 17.76x
7497,"Date:  Tue, 04 Aug 2020 14:40:51 GMT3 days ago",3529235, 3.67x
7496,"Date:  Tue, 04 Aug 2020 14:41:18 GMT3 days ago",3529236, 11.32x
7495,"Date:  Tue, 04 Aug 2020 14:42:01 GMT3 days ago",3529237, 1.81x
7494,"Date:  Tue, 04 Aug 2020 14:42:18 GMT3 days ago",3529238, 1x
7493,"Date:  Tue, 04 Aug 2020 14:42:26 GMT3 days ago",3529239, 1.34x
7492,"Date:  Tue, 04 Aug 2020 14:42:39 GMT3 days ago",3529240, 3.79x
7491,"Date:  Tue, 04 Aug 2020 14:43:07 GMT3 days ago",3529241, 9.72x
7490,"Date:  Tue, 04 Aug 2020 14:43:48 GMT3 days ago",3529242, 1.27x
7489,"Date:  Tue, 04 Aug 2020 14:43:59 GMT3 days ago",3529243, 1.02x
7488,"Date:  Tue, 04 Aug 2020 14:44:08 GMT3 days ago",3529244, 1.01x
7487,"Date:  Tue, 04 Aug 2020 14:44:17 GMT3 days ago",3529245, 6.82x
7486,"Date:  Tue, 04 Aug 2020 14:44:53 GMT3 days ago",3529246, 1.1x
7485,"Date:  Tue, 04 Aug 2020 14:45:02 GMT3 days ago",3529247, 1x
7484,"Date:  Tue, 04 Aug 2020 14:45:11 GMT3 days ago",3529248, 1.23x
7483,"Date:  Tue, 04 Aug 2020 14:45:22 GMT3 days ago",3529249, 2.76x
7482,"Date:  Tue, 04 Aug 2020 14:45:45 GMT3 days ago",3529250, 5.31x
7481,"Date:  Tue, 04 Aug 2020 14:46:17 GMT3 days ago",3529251, 5.68x
7480,"Date:  Tue, 04 Aug 2020 14:46:51 GMT3 days ago",3529252, 22.58x
7479,"Date:  Tue, 04 Aug 2020 14:47:44 GMT3 days ago",3529253, 1.79x
7478,"Date:  Tue, 04 Aug 2020 14:48:01 GMT3 days ago",3529254, 1.56x
7477,"Date:  Tue, 04 Aug 2020 14:48:16 GMT3 days ago",3529255, 1.03x
7476,"Date:  Tue, 04 Aug 2020 14:48:25 GMT3 days ago",3529256, 1.95x
7475,"Date:  Tue, 04 Aug 2020 14:48:43 GMT3 days ago",3529257, 1.69x
7474,"Date:  Tue, 04 Aug 2020 14:48:59 GMT3 days ago",3529258, 8.53x
7473,"Date:  Tue, 04 Aug 2020 14:49:38 GMT3 days ago",3529259, 1.26x
7472,"Date:  Tue, 04 Aug 2020 14:49:50 GMT3 days ago",3529260, 1.13x
7471,"Date:  Tue, 04 Aug 2020 14:50:00 GMT3 days ago",3529261, 1.76x
7470,"Date:  Tue, 04 Aug 2020 14:50:16 GMT3 days ago",3529262, 48.32x
7469,"Date:  Tue, 04 Aug 2020 14:51:21 GMT3 days ago",3529263, 1.04x
7468,"Date:  Tue, 04 Aug 2020 14:51:29 GMT3 days ago",3529264, 1.13x
7467,"Date:  Tue, 04 Aug 2020 14:51:40 GMT3 days ago",3529265, 4.66x
7466,"Date:  Tue, 04 Aug 2020 14:52:10 GMT3 days ago",3529266, 1.74x
7465,"Date:  Tue, 04 Aug 2020 14:52:27 GMT3 days ago",3529267, 1.03x
7464,"Date:  Tue, 04 Aug 2020 14:52:35 GMT3 days ago",3529268, 3.38x
7463,"Date:  Tue, 04 Aug 2020 14:53:01 GMT3 days ago",3529269, 1.96x
7462,"Date:  Tue, 04 Aug 2020 14:53:19 GMT3 days ago",3529270, 1.51x
7461,"Date:  Tue, 04 Aug 2020 14:53:33 GMT3 days ago",3529271, 1.18x
7460,"Date:  Tue, 04 Aug 2020 14:53:44 GMT3 days ago",3529272, 3.5x
7459,"Date:  Tue, 04 Aug 2020 14:54:10 GMT3 days ago",3529273, 1.32x
7458,"Date:  Tue, 04 Aug 2020 14:54:23 GMT3 days ago",3529274, 1.23x
7457,"Date:  Tue, 04 Aug 2020 14:54:34 GMT3 days ago",3529275, 1.01x
7456,"Date:  Tue, 04 Aug 2020 14:54:43 GMT3 days ago",3529276, 1.03x
7455,"Date:  Tue, 04 Aug 2020 14:54:52 GMT3 days ago",3529277, 2.05x
7454,"Date:  Tue, 04 Aug 2020 14:55:10 GMT3 days ago",3529278, 1.2x
7453,"Date:  Tue, 04 Aug 2020 14:55:21 GMT3 days ago",3529279, 1.27x
7452,"Date:  Tue, 04 Aug 2020 14:55:33 GMT3 days ago",3529280, 1.26x
7451,"Date:  Tue, 04 Aug 2020 14:55:45 GMT3 days ago",3529281, 1.27x
7450,"Date:  Tue, 04 Aug 2020 14:55:57 GMT3 days ago",3529282, 1.95x
7449,"Date:  Tue, 04 Aug 2020 14:56:15 GMT3 days ago",3529283, 1.89x
7448,"Date:  Tue, 04 Aug 2020 14:56:32 GMT3 days ago",3529284, 1.16x
7447,"Date:  Tue, 04 Aug 2020 14:56:43 GMT3 days ago",3529285, 5.11x
7446,"Date:  Tue, 04 Aug 2020 14:57:15 GMT3 days ago",3529286, 2.92x
7445,"Date:  Tue, 04 Aug 2020 14:57:39 GMT3 days ago",3529287, 3.92x
7444,"Date:  Tue, 04 Aug 2020 14:58:07 GMT3 days ago",3529288, 1.09x
7443,"Date:  Tue, 04 Aug 2020 14:58:16 GMT3 days ago",3529289, 1.22x
7442,"Date:  Tue, 04 Aug 2020 14:58:27 GMT3 days ago",3529290, 9.14x
7441,"Date:  Tue, 04 Aug 2020 14:59:08 GMT3 days ago",3529291, 3.01x
7440,"Date:  Tue, 04 Aug 2020 14:59:32 GMT3 days ago",3529292, 1.48x
7439,"Date:  Tue, 04 Aug 2020 14:59:46 GMT3 days ago",3529293, 1.94x
7438,"Date:  Tue, 04 Aug 2020 15:00:04 GMT3 days ago",3529294, 1.96x
7437,"Date:  Tue, 04 Aug 2020 15:00:22 GMT3 days ago",3529295, 2.38x
7436,"Date:  Tue, 04 Aug 2020 15:00:43 GMT3 days ago",3529296, 2.08x
7435,"Date:  Tue, 04 Aug 2020 15:01:02 GMT3 days ago",3529297, 1.2x
7434,"Date:  Tue, 04 Aug 2020 15:01:12 GMT3 days ago",3529298, 2.05x
7433,"Date:  Tue, 04 Aug 2020 15:01:31 GMT3 days ago",3529299, 7.03x
7432,"Date:  Tue, 04 Aug 2020 15:02:08 GMT3 days ago",3529300, 9.23x
7431,"Date:  Tue, 04 Aug 2020 15:02:48 GMT3 days ago",3529301, 2.56x
7430,"Date:  Tue, 04 Aug 2020 15:03:10 GMT3 days ago",3529302, 1.29x
7429,"Date:  Tue, 04 Aug 2020 15:03:22 GMT3 days ago",3529303, 100.52x
7428,"Date:  Tue, 04 Aug 2020 15:04:36 GMT3 days ago",3529304, 1.55x
7427,"Date:  Tue, 04 Aug 2020 15:04:51 GMT3 days ago",3529305, 1.4x
7426,"Date:  Tue, 04 Aug 2020 15:05:04 GMT3 days ago",3529306, 1.91x
7425,"Date:  Tue, 04 Aug 2020 15:05:22 GMT3 days ago",3529307, 1.39x
7424,"Date:  Tue, 04 Aug 2020 15:05:35 GMT3 days ago",3529308, 4.23x
7423,"Date:  Tue, 04 Aug 2020 15:06:04 GMT3 days ago",3529309, 3.33x
7422,"Date:  Tue, 04 Aug 2020 15:06:30 GMT3 days ago",3529310, 2.58x
7421,"Date:  Tue, 04 Aug 2020 15:06:52 GMT3 days ago",3529311, 25.62x
7420,"Date:  Tue, 04 Aug 2020 15:07:47 GMT3 days ago",3529312, 1.92x
7419,"Date:  Tue, 04 Aug 2020 15:08:04 GMT3 days ago",3529313, 2.82x
7418,"Date:  Tue, 04 Aug 2020 15:08:28 GMT3 days ago",3529314, 2.15x
7417,"Date:  Tue, 04 Aug 2020 15:08:47 GMT3 days ago",3529315, 1.26x
7416,"Date:  Tue, 04 Aug 2020 15:08:59 GMT3 days ago",3529316, 1.63x
7415,"Date:  Tue, 04 Aug 2020 15:09:14 GMT3 days ago",3529317, 1.58x
7414,"Date:  Tue, 04 Aug 2020 15:09:29 GMT3 days ago",3529318, 3.03x
7413,"Date:  Tue, 04 Aug 2020 15:09:53 GMT3 days ago",3529319, 2.31x
7412,"Date:  Tue, 04 Aug 2020 15:10:14 GMT3 days ago",3529320, 209.02x
7411,"Date:  Tue, 04 Aug 2020 15:11:39 GMT3 days ago",3529321, 1.02x
7410,"Date:  Tue, 04 Aug 2020 15:11:48 GMT3 days ago",3529322, 1.39x
7409,"Date:  Tue, 04 Aug 2020 15:12:01 GMT3 days ago",3529323, 20.29x
7408,"Date:  Tue, 04 Aug 2020 15:12:53 GMT3 days ago",3529324, 1.64x
7407,"Date:  Tue, 04 Aug 2020 15:13:08 GMT3 days ago",3529325, 2.17x
7406,"Date:  Tue, 04 Aug 2020 15:13:28 GMT3 days ago",3529326, 13.82x
7405,"Date:  Tue, 04 Aug 2020 15:14:14 GMT3 days ago",3529327, 2.87x
7404,"Date:  Tue, 04 Aug 2020 15:14:37 GMT3 days ago",3529328, 8.44x
7403,"Date:  Tue, 04 Aug 2020 15:15:17 GMT3 days ago",3529329, 5.56x
7402,"Date:  Tue, 04 Aug 2020 15:15:50 GMT3 days ago",3529330, 1x
7401,"Date:  Tue, 04 Aug 2020 15:15:58 GMT3 days ago",3529331, 1.16x
7400,"Date:  Tue, 04 Aug 2020 15:16:08 GMT3 days ago",3529332, 1.87x
7399,"Date:  Tue, 04 Aug 2020 15:16:26 GMT3 days ago",3529333, 4.2x
7398,"Date:  Tue, 04 Aug 2020 15:16:55 GMT3 days ago",3529334, 1.73x
7397,"Date:  Tue, 04 Aug 2020 15:17:11 GMT3 days ago",3529335, 3.7x
7396,"Date:  Tue, 04 Aug 2020 15:17:38 GMT3 days ago",3529336, 1.96x
7395,"Date:  Tue, 04 Aug 2020 15:17:56 GMT3 days ago",3529337, 2.89x
7394,"Date:  Tue, 04 Aug 2020 15:18:20 GMT3 days ago",3529338, 3.93x
7393,"Date:  Tue, 04 Aug 2020 15:18:48 GMT3 days ago",3529339, 9.85x
7392,"Date:  Tue, 04 Aug 2020 15:19:29 GMT3 days ago",3529340, 1.32x
7391,"Date:  Tue, 04 Aug 2020 15:19:41 GMT3 days ago",3529341, 4.45x
7390,"Date:  Tue, 04 Aug 2020 15:20:11 GMT3 days ago",3529342, 1x
7389,"Date:  Tue, 04 Aug 2020 15:20:20 GMT3 days ago",3529343, 1.13x
7388,"Date:  Tue, 04 Aug 2020 15:20:30 GMT3 days ago",3529344, 1.26x
7387,"Date:  Tue, 04 Aug 2020 15:20:41 GMT3 days ago",3529345, 2.43x
7386,"Date:  Tue, 04 Aug 2020 15:21:03 GMT3 days ago",3529346, 1.41x
7385,"Date:  Tue, 04 Aug 2020 15:21:16 GMT3 days ago",3529347, 2.02x
7384,"Date:  Tue, 04 Aug 2020 15:21:34 GMT3 days ago",3529348, 2.17x
